date,t_mean,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,lag_1,lag_7,lag_365,historical_avg_7
2009-12-23,-11.0,357,12,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,-17.4,-18.3,-29.2,-17.22857142857143
2009-12-24,-9.3,358,12,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,-11.0,-23.3,-26.0,-17.32857142857143
2009-12-25,-4.9,359,12,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,-9.3,-19.3,-23.4,-16.285714285714285
2009-12-26,-0.2,360,12,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,-4.9,-9.3,-15.5,-14.285714285714286
2009-12-27,-2.1,361,12,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,-0.2,-14.4,-5.3,-12.228571428571428
2009-12-28,-12.2,362,12,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,-2.1,-19.3,-18.0,-10.928571428571429
2009-12-29,-20.8,363,12,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,-12.2,-17.4,-16.0,-9.171428571428573
2009-12-30,-12.3,364,12,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,-20.8,-11.0,0.5,-8.157142857142857
2009-12-31,-5.7,365,12,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,-12.3,-9.3,-0.7,-8.642857142857142
2010-01-01,-16.8,1,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,-5.7,-4.9,-5.7,-8.828571428571427
2010-01-02,-22.2,2,1,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,-16.8,-0.2,-18.9,-8.314285714285715
2010-01-03,-19.4,3,1,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,-22.2,-2.1,-22.8,-10.014285714285714
2010-01-04,-14.4,4,1,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,-19.4,-12.2,-18.5,-13.157142857142857
2010-01-05,-11.6,5,1,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,-14.4,-20.8,-12.2,-15.62857142857143
2010-01-06,-12.6,6,1,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,-11.6,-12.3,-17.0,-15.942857142857141
2010-01-07,-13.3,7,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,-12.6,-5.7,-16.3,-14.62857142857143
2010-01-08,-18.4,8,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,-13.3,-16.8,-12.3,-14.671428571428573
2010-01-09,-18.4,9,1,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,-18.4,-22.2,-19.9,-15.757142857142856
2010-01-10,-7.7,10,1,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,-18.4,-19.4,-14.5,-15.985714285714286
2010-01-11,-11.0,11,1,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,-7.7,-14.4,-16.0,-15.442857142857141
2010-01-12,-17.2,12,1,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,-11.0,-11.6,-21.0,-13.77142857142857
2010-01-13,-7.7,13,1,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,-17.2,-12.6,-23.8,-13.285714285714286
2010-01-14,-1.7,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,-7.7,-13.3,-15.3,-14.085714285714285
2010-01-15,-3.1,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,-1.7,-18.4,-11.4,-13.385714285714284
2010-01-16,-1.6,16,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,-3.1,-18.4,-22.1,-11.728571428571428
2010-01-17,-1.8,17,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,-1.6,-7.7,-31.1,-9.542857142857143
2010-01-18,-3.0,18,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,-1.8,-11.0,-33.5,-7.142857142857143
2010-01-19,-10.3,19,1,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,-3.0,-17.2,-30.5,-6.299999999999999
2010-01-20,-12.3,20,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,-10.3,-7.7,-21.7,-5.157142857142857
2010-01-21,-15.2,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,-12.3,-1.7,-15.3,-4.171428571428572
2010-01-22,-13.0,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,-15.2,-3.1,-18.0,-4.828571428571429
2010-01-23,-9.9,23,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,-13.0,-1.6,-20.8,-6.757142857142857
2010-01-24,-5.1,24,1,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,-9.9,-1.8,-10.2,-8.171428571428573
2010-01-25,1.6,25,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,-5.1,-3.0,-13.2,-9.357142857142858
2010-01-26,-7.6,26,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,1.6,-10.3,-19.3,-9.828571428571427
2010-01-27,-12.2,27,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,-7.6,-12.3,-24.5,-9.171428571428573
2010-01-28,-18.7,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,-12.2,-15.2,-26.2,-8.785714285714286
2010-01-29,-26.5,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,-18.7,-13.0,-21.3,-8.77142857142857
2010-01-30,-20.7,30,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,-26.5,-9.9,-19.5,-9.271428571428572
2010-01-31,-19.2,31,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,-20.7,-5.1,-17.7,-11.200000000000001
2010-02-01,-21.1,32,2,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,-19.2,1.6,-16.2,-12.742857142857142
2010-02-02,-20.2,33,2,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,-21.1,-7.6,-19.5,-14.757142857142856
2010-02-03,-14.4,34,2,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,-20.2,-12.2,-21.4,-18.0
2010-02-05,-16.2,36,2,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,-14.4,-18.7,-7.5,-19.8
2010-02-06,-14.7,37,2,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,-16.2,-26.5,-20.5,-20.11428571428571
2010-02-07,-14.7,38,2,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,-14.7,-20.7,-22.1,-19.75714285714286
2010-02-08,-11.1,39,2,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,-14.7,-19.2,-23.4,-18.071428571428573
2010-02-09,-12.3,40,2,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,-11.1,-21.1,-23.4,-17.214285714285715
2010-02-10,-12.1,41,2,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,-12.3,-20.2,-8.6,-16.057142857142857
2010-02-11,-15.1,42,2,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,-12.1,-14.4,-2.7,-14.799999999999999
2010-02-12,-14.8,43,2,0.6740694616546162,0.7386679638813748,0.8660254037844386,0.5000000000000001,-15.1,-16.2,-11.8,-13.642857142857142
2010-02-13,-8.6,44,2,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,-14.8,-14.7,-17.3,-13.742857142857142
2010-02-14,-10.2,45,2,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,-8.6,-14.7,-2.1,-13.542857142857144
2010-02-15,-7.1,46,2,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,-10.2,-11.1,4.1,-12.671428571428573
2010-02-16,-5.7,47,2,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,-7.1,-12.3,-6.9,-12.028571428571428
2010-02-17,-4.5,48,2,0.7350336741329412,0.6780306024735382,0.8660254037844386,0.5000000000000001,-5.7,-12.1,-14.2,-11.457142857142857
2010-02-18,-5.6,49,2,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,-4.5,-15.1,-12.6,-10.514285714285714
2010-02-19,-4.9,50,2,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,-5.6,-14.8,-12.3,-9.428571428571429
2010-02-20,-6.7,51,2,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,-4.9,-8.6,-15.0,-8.071428571428571
2010-02-21,-7.7,52,2,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,-6.7,-10.2,-6.0,-6.6571428571428575
2010-02-22,-12.0,53,2,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,-7.7,-7.1,-6.5,-6.385714285714286
2010-02-23,-3.2,54,2,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,-12.0,-5.7,-13.8,-6.028571428571428
2010-02-24,-10.6,55,2,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,-3.2,-4.5,-11.5,-6.728571428571429
2010-02-25,-13.9,56,2,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,-10.6,-5.6,-14.8,-6.371428571428572
2010-02-26,-6.4,57,2,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,-13.9,-4.9,-11.7,-7.242857142857143
2010-02-27,-0.7,58,2,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,-6.4,-6.7,-18.2,-8.428571428571429
2010-02-28,-3.8,59,2,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,-0.7,-7.7,-20.4,-8.642857142857142
2010-03-01,-7.5,60,3,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,-3.8,-12.0,-5.1,-7.785714285714286
2010-03-02,-8.6,61,3,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,-7.5,-3.2,-6.4,-7.228571428571429
2010-03-03,-8.3,62,3,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,-8.6,-10.6,-18.1,-6.585714285714286
2010-03-04,-6.9,63,3,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,-8.3,-13.9,-27.9,-7.357142857142857
2010-03-05,-8.2,64,3,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,-6.9,-6.4,-20.7,-7.028571428571429
2010-03-06,-5.2,65,3,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,-8.2,-0.7,-22.3,-6.028571428571429
2010-03-07,4.4,66,3,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,-5.2,-3.8,-18.5,-6.285714285714286
2010-03-08,2.7,67,3,0.9138076496466615,0.4061472386305789,1.0,6.123233995736766e-17,4.4,-7.5,-14.9,-6.928571428571429
2010-03-09,-1.2,68,3,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,2.7,-8.6,-9.4,-5.757142857142857
2010-03-10,-1.4,69,3,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,-1.2,-8.3,1.2,-4.3
2010-03-11,1.4,70,3,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,-1.4,-6.9,0.7,-3.242857142857143
2010-03-12,4.0,71,3,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,1.4,-8.2,-9.4,-2.257142857142857
2010-03-13,6.5,72,3,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,4.0,-5.2,-7.4,-1.0714285714285714
2010-03-14,4.7,73,3,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,6.5,4.4,-4.4,0.6714285714285715
2010-03-15,3.9,74,3,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,4.7,2.7,-6.8,2.3428571428571425
2010-03-16,4.0,75,3,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,3.9,-1.2,-15.7,2.3857142857142857
2010-03-17,5.3,76,3,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,4.0,-1.4,-13.0,2.5571428571428574
2010-03-18,3.9,77,3,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,5.3,1.4,-3.3,3.3000000000000003
2010-03-19,1.2,78,3,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,3.9,4.0,-2.6,4.257142857142857
2010-03-20,-6.0,79,3,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,1.2,6.5,-3.4,4.614285714285714
2010-03-21,-1.7,80,3,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,-6.0,4.7,1.5,4.214285714285714
2010-03-22,-1.4,81,3,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,-1.7,3.9,0.5,2.4285714285714284
2010-03-23,-0.3,82,3,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,-1.4,4.0,-8.8,1.5142857142857145
2010-03-24,0.0,83,3,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,-0.3,5.3,-10.6,0.7571428571428572
2010-03-25,-6.1,84,3,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,0.0,3.9,-4.1,0.14285714285714293
2010-03-26,-10.9,85,3,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,-6.1,1.2,-9.8,-0.6142857142857141
2010-03-27,-1.3,86,3,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,-10.9,-6.0,-13.2,-2.0428571428571427
2010-03-28,0.7,87,3,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,-1.3,-1.7,-8.5,-3.7714285714285714
2010-03-29,-2.2,88,3,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,0.7,-1.4,-0.4,-3.1
2010-03-30,2.2,89,3,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,-2.2,-0.3,3.0,-2.757142857142857
2010-03-31,5.9,90,3,0.9997451236925734,0.022576263041545485,1.0,6.123233995736766e-17,2.2,0.0,-1.2,-2.871428571428571
2010-04-01,13.1,91,4,0.9999855506507186,0.005375731557583884,0.8660254037844387,-0.49999999999999983,5.9,-6.1,-4.8,-2.514285714285714
2010-04-02,15.0,92,4,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.49999999999999983,13.1,-10.9,-3.0,-1.671428571428571
2010-04-03,16.3,93,4,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.49999999999999983,15.0,-1.3,-5.8,1.0714285714285714
2010-04-04,10.1,94,4,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.49999999999999983,16.3,0.7,-5.3,4.771428571428571
2010-04-05,6.9,95,4,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.49999999999999983,10.1,-2.2,2.9,7.285714285714286
2010-04-06,9.4,96,4,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.49999999999999983,6.9,2.2,4.0,8.628571428571428
2010-04-07,3.2,97,4,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.49999999999999983,9.4,5.9,1.4,9.928571428571429
2010-04-08,-2.6,98,4,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.49999999999999983,3.2,13.1,-1.6,10.957142857142857
2010-04-09,-1.2,99,4,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.49999999999999983,-2.6,15.0,-2.6,10.571428571428571
2010-04-10,-0.1,100,4,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.49999999999999983,-1.2,16.3,-5.7,8.32857142857143
2010-04-11,4.0,101,4,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.49999999999999983,-0.1,10.1,-6.0,6.014285714285714
2010-04-12,3.7,102,4,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.49999999999999983,4.0,6.9,-2.9,3.6714285714285713
2010-04-13,5.1,103,4,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.49999999999999983,3.7,9.4,-5.6,2.8000000000000003
2010-04-14,7.1,104,4,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.49999999999999983,5.1,3.2,-3.7,2.3428571428571425
2010-04-15,6.6,105,4,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.49999999999999983,7.1,-2.6,-6.0,1.7285714285714284
2010-04-16,7.3,106,4,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.49999999999999983,6.6,-1.2,-6.6,2.2857142857142856
2010-04-17,2.0,107,4,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.49999999999999983,7.3,-0.1,-4.9,3.599999999999999
2010-04-18,6.7,108,4,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.49999999999999983,2.0,4.0,1.4,4.814285714285715
2010-04-19,8.2,109,4,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.49999999999999983,6.7,3.7,6.2,5.114285714285715
2010-04-20,9.0,110,4,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.49999999999999983,8.2,5.1,2.9,5.5
2010-04-21,-0.1,111,4,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.49999999999999983,9.0,7.1,1.2,6.1428571428571415
2010-04-22,1.7,112,4,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.49999999999999983,-0.1,6.6,2.5,6.7
2010-04-23,5.7,113,4,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.49999999999999983,1.7,7.3,4.6,5.671428571428571
2010-04-24,11.4,114,4,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.49999999999999983,5.7,2.0,3.6,4.971428571428571
2010-04-25,8.3,115,4,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.49999999999999983,11.4,6.7,4.7,4.742857142857143
2010-04-26,4.5,116,4,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.49999999999999983,8.3,8.2,9.8,6.085714285714286
2010-04-27,3.5,117,4,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.49999999999999983,4.5,9.0,8.2,6.314285714285715
2010-04-28,4.9,118,4,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.49999999999999983,3.5,-0.1,2.8,5.785714285714286
2010-04-29,6.8,119,4,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.49999999999999983,4.9,1.7,13.3,5.0
2010-04-30,5.6,120,4,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.49999999999999983,6.8,5.7,4.0,5.714285714285715
2010-05-01,14.2,121,5,0.8724040568049612,-0.48878539428899265,0.49999999999999994,-0.8660254037844387,5.6,11.4,6.3,6.442857142857143
2010-05-02,14.2,122,5,0.8638670987837349,-0.503719798736334,0.49999999999999994,-0.8660254037844387,14.2,8.3,8.0,6.428571428571429
2010-05-03,14.9,123,5,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,14.2,4.5,5.6,6.828571428571428
2010-05-04,10.6,124,5,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,14.9,3.5,2.7,7.671428571428572
2010-05-05,8.2,125,5,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,10.6,4.9,6.1,9.157142857142858
2010-05-06,4.2,126,5,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,8.2,6.8,7.6,10.171428571428573
2010-05-07,4.8,127,5,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,4.2,5.6,9.3,10.642857142857142
2010-05-08,0.1,128,5,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,4.8,14.2,11.9,10.271428571428572
2010-05-09,2.7,129,5,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,0.1,14.2,13.7,10.157142857142858
2010-05-10,4.6,130,5,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,2.7,14.9,13.1,8.142857142857142
2010-05-11,5.9,131,5,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,4.6,10.6,2.5,6.5
2010-05-12,8.6,132,5,0.7648913904341226,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,5.9,8.2,4.5,5.028571428571429
2010-05-13,7.4,133,5,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,8.6,4.2,5.0,4.357142857142857
2010-05-14,11.5,134,5,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,7.4,4.8,8.1,4.414285714285714
2010-05-15,12.4,135,5,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,11.5,0.1,11.4,4.871428571428572
2010-05-16,12.4,136,5,0.7187918772884232,-0.6952253139408723,0.49999999999999994,-0.8660254037844387,12.4,2.7,9.8,5.828571428571428
2010-05-17,14.5,137,5,0.7067265555776159,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,12.4,4.6,9.4,7.585714285714286
2010-05-21,12.8,141,5,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,14.5,5.9,7.1,8.971428571428572
2010-05-22,20.5,142,5,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,12.8,8.6,1.7,10.385714285714286
2010-05-23,18.5,143,5,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,20.5,7.4,6.3,11.37142857142857
2010-05-24,24.2,144,5,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,18.5,11.5,4.6,13.071428571428571
2010-05-25,24.4,145,5,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,24.2,12.4,12.6,14.657142857142857
2010-05-26,24.0,146,5,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,24.4,12.4,17.1,16.47142857142857
2010-05-27,21.6,147,5,0.5751899607119775,-0.8180198708443175,0.49999999999999994,-0.8660254037844387,24.0,14.5,10.5,18.185714285714287
2010-05-28,18.1,148,5,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,21.6,12.8,11.3,19.842857142857145
2010-05-29,14.5,149,5,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,18.1,20.5,10.8,20.857142857142858
2010-05-30,12.9,150,5,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,14.5,18.5,5.3,21.61428571428571
2010-05-31,16.1,151,5,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,12.9,24.2,10.4,20.757142857142856
2010-06-01,18.4,152,6,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,16.1,24.4,10.5,19.95714285714286
2010-06-02,13.4,153,6,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,18.4,24.0,10.5,18.8
