date,t_mean,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,anomaly_30,anomaly_90,temp_change_1d,temp_change_7d
2009-12-08,-11.6,-14.0,-9.8,-6.0,-2.3,2.7,-4.3,8.4,-14.1,-6.442857142857143,4.476552670250263,-2.857142857142857,5.231224931668959,0.17999999999999997,5.108235406235406,342,12,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,-11.78,-16.035555555555554,2.4000000000000004,-9.3
2009-12-09,-10.6,-11.6,-14.0,-9.8,-0.8,4.2,-0.2,6.4,-10.0,-7.771428571428572,4.421807430495132,-3.878571428571429,5.454028655171259,-0.48666666666666664,5.299950119045234,343,12,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,-10.113333333333333,-14.732222222222221,1.0,-9.799999999999999
2009-12-10,-10.1,-10.6,-11.6,-14.0,-5.0,4.0,-0.3,3.1,-21.5,-9.171428571428573,3.2402233903002275,-4.935714285714285,5.195946222090622,-1.0533333333333335,5.445069476985136,344,12,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,-9.046666666666667,-13.952222222222222,0.5,-5.1
2009-12-11,-16.3,-10.1,-10.6,-11.6,-7.2,1.0,4.0,2.2,-20.5,-9.9,2.668957349478341,-5.942857142857143,4.670647177313412,-1.4933333333333332,5.628127227768914,345,12,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,-14.806666666666668,-19.846666666666668,-6.200000000000001,-9.100000000000001
2009-12-12,-12.9,-16.3,-10.1,-10.6,-6.0,-1.2,2.4,3.6,-12.2,-11.200000000000001,3.2807519463279333,-7.178571428571429,4.971329890393675,-2.11,6.194510918324478,346,12,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,-10.790000000000001,-16.073333333333334,3.4000000000000004,-6.9
2009-12-13,-6.9,-12.9,-16.3,-10.1,-9.8,-2.5,-0.2,5.3,-20.7,-12.185714285714287,2.367437835459075,-8.014285714285714,4.871401179388758,-2.6600000000000006,6.399170204826921,347,12,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,-4.24,-9.733333333333334,6.0,2.9000000000000004
2009-12-14,-13.0,-6.9,-12.9,-16.3,-14.0,-3.1,3.1,6.6,-16.5,-11.77142857142857,3.018672051148017,-8.328571428571427,4.623922505909899,-3.066666666666667,6.262055040746059,348,12,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,-9.933333333333334,-15.597777777777779,-6.1,1.0
2009-12-15,-16.7,-13.0,-6.9,-12.9,-11.6,-2.3,2.7,5.2,-19.8,-11.62857142857143,2.917598490605273,-9.035714285714286,4.518612302782559,-3.7199999999999998,6.24115373949399,349,12,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,-12.98,-18.973333333333333,-3.6999999999999993,-5.1
2009-12-16,-18.3,-16.7,-13.0,-6.9,-10.6,-0.8,4.2,0.1,-17.5,-12.357142857142858,3.489917450245072,-10.064285714285715,4.5063386370854,-4.45,6.4394661376492115,350,12,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,-13.850000000000001,-20.28888888888889,-1.6000000000000014,-7.700000000000001
2009-12-17,-23.3,-18.3,-16.7,-13.0,-10.1,-5.0,4.0,-4.3,-1.7,-13.457142857142857,4.01740261979368,-11.314285714285715,4.152081432219393,-5.0633333333333335,6.854069183179867,351,12,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,-18.236666666666668,-24.98111111111111,-5.0,-13.200000000000001
2009-12-18,-19.3,-23.3,-18.3,-16.7,-16.3,-7.2,1.0,-0.2,-6.5,-15.342857142857143,5.124404727334213,-12.62142857142857,4.835633531229647,-5.696666666666667,7.616519402987941,352,12,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,-13.603333333333333,-20.59888888888889,4.0,-3.0
2009-12-19,-9.3,-19.3,-23.3,-18.3,-12.9,-6.0,-1.2,-0.3,-18.2,-15.771428571428572,5.338762117980384,-13.485714285714286,4.873295700961709,-6.333333333333333,7.9329228136807135,353,12,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,-2.9666666666666677,-10.302222222222223,10.0,3.5999999999999996
2009-12-20,-14.4,-9.3,-19.3,-23.3,-6.9,-9.8,-2.5,4.0,-9.8,-15.257142857142856,5.813735787729369,-13.721428571428573,4.5526287539650605,-6.633333333333334,7.866793297246918,354,12,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,-7.766666666666667,-15.203333333333333,-5.1,-7.5
2009-12-21,-19.3,-14.4,-9.3,-19.3,-13.0,-14.0,-3.1,2.4,-18.8,-16.32857142857143,4.5762846231831364,-14.049999999999999,4.411654146427755,-7.246666666666667,7.725181990193438,355,12,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,-12.053333333333335,-19.77888888888889,-4.9,-6.300000000000001
2009-12-22,-17.4,-19.3,-14.4,-9.3,-16.7,-11.6,-2.3,-0.2,-28.8,-17.22857142857143,4.429715673988848,-14.428571428571429,4.629076759825068,-7.97,7.806281732217873,356,12,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,-9.43,-17.556666666666665,1.9000000000000021,-0.6999999999999993
2009-12-23,-11.0,-17.4,-19.3,-14.4,-18.3,-10.6,-0.8,3.1,-29.2,-17.32857142857143,4.423691627933522,-14.842857142857143,4.615977983835458,-8.543333333333333,7.847454378961685,357,12,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,-2.456666666666667,-10.753333333333334,6.399999999999999,7.300000000000001
2009-12-24,-9.3,-11.0,-17.4,-19.3,-23.3,-10.1,-5.0,2.7,-26.0,-16.285714285714285,4.981776313534833,-14.871428571428572,4.588854150829304,-9.013333333333334,7.542373784084852,358,12,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,-0.28666666666666707,-8.785555555555556,1.6999999999999993,14.0
2009-12-25,-4.9,-9.3,-11.0,-17.4,-19.3,-16.3,-7.2,4.2,-23.4,-14.285714285714286,4.481602604511391,-14.814285714285715,4.657311397206586,-9.413333333333334,7.210659414741634,359,12,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,4.513333333333334,-4.1977777777777785,4.4,14.4
2009-12-26,-0.2,-4.9,-9.3,-11.0,-9.3,-12.9,-6.0,4.0,-15.5,-12.228571428571428,5.063501517630749,-14.0,5.326132960008903,-9.716666666666667,6.79782335007688,360,12,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,9.516666666666667,0.6199999999999999,4.7,9.100000000000001
2009-12-27,-2.1,-0.2,-4.9,-9.3,-14.4,-6.9,-9.8,1.0,-5.3,-10.928571428571429,6.808258290663052,-13.092857142857143,6.483643833727932,-9.856666666666666,6.5441041289526085,361,12,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,7.756666666666666,-1.19,-1.9000000000000001,12.3
2009-12-28,-12.2,-2.1,-0.2,-4.9,-19.3,-13.0,-14.0,-1.2,-18.0,-9.171428571428573,7.330237441746489,-12.75,6.946692627541492,-9.96,6.389409340787128,362,12,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,-2.2399999999999984,-11.133333333333333,-10.1,7.100000000000001
2009-12-29,-20.8,-12.2,-2.1,-0.2,-17.4,-16.7,-11.6,-2.5,-16.0,-8.157142857142857,6.079708639635476,-12.692857142857141,6.9477682399806895,-10.326666666666666,6.181615307999344,363,12,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,-10.473333333333334,-19.45888888888889,-8.600000000000001,-3.400000000000002
2009-12-30,-12.3,-20.8,-12.2,-2.1,-11.0,-18.3,-10.6,-3.1,0.5,-8.642857142857142,7.006391639747592,-12.985714285714286,7.2110873118955565,-10.936666666666667,6.284709596524215,364,12,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,-1.3633333333333333,-10.651111111111112,8.5,-1.3000000000000007
2009-12-31,-5.7,-12.3,-20.8,-12.2,-9.3,-23.3,-10.1,-2.3,-0.7,-8.828571428571427,7.095941160436866,-12.557142857142855,7.047390601188154,-11.243333333333334,6.111192859084012,365,12,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,5.543333333333334,-3.887777777777778,6.6000000000000005,3.6000000000000005
2010-01-01,-16.8,-5.7,-12.3,-20.8,-4.9,-19.3,-16.3,-0.8,-5.7,-8.314285714285715,7.185965157033282,-11.3,6.534759132751393,-11.356666666666666,5.969501991203989,1,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,-5.443333333333335,-14.877777777777778,-11.100000000000001,-11.9
2010-01-02,-22.2,-16.8,-5.7,-12.3,-0.2,-9.3,-12.9,-5.0,-18.9,-10.014285714285714,7.637065005927545,-11.12142857142857,6.330290863584645,-11.890000000000002,5.7025916673156445,2,1,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,-10.309999999999997,-20.004444444444445,-5.399999999999999,-22.0
2010-01-03,-19.4,-22.2,-16.8,-5.7,-2.1,-14.4,-6.9,-7.2,-22.8,-13.157142857142857,7.449576529990936,-12.042857142857143,6.952997614279517,-12.463333333333335,5.848753674094146,3,1,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,-6.936666666666664,-16.842222222222222,2.8000000000000007,-17.299999999999997
2010-01-04,-14.4,-19.4,-22.2,-16.8,-12.2,-19.3,-13.0,-6.0,-18.5,-15.62857142857143,5.8727376596481,-12.400000000000002,7.207154564949871,-12.87,5.894132090770292,4,1,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,-1.5300000000000011,-11.512222222222222,4.999999999999998,-2.200000000000001
2010-01-05,-11.6,-14.4,-19.4,-22.2,-20.8,-17.4,-16.7,-9.8,-12.2,-15.942857142857141,5.715434408353569,-12.049999999999999,6.961073082617313,-13.15,5.7543836363665095,5,1,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1.5500000000000007,-8.447777777777777,2.8000000000000007,9.200000000000001
2010-01-06,-12.6,-11.6,-14.4,-19.4,-12.3,-11.0,-18.3,-14.0,-17.0,-14.62857142857143,5.464648291736837,-11.635714285714284,6.7886338427219854,-13.21,5.727570948099825,6,1,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0.6100000000000012,-9.236666666666666,-1.0,-0.29999999999999893
2010-01-07,-13.3,-12.6,-11.6,-14.4,-5.7,-9.3,-23.3,-11.6,-16.3,-14.671428571428573,5.444481697313559,-11.75,6.790576048975808,-13.163333333333334,5.726615618040162,7,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,-0.13666666666666671,-9.713333333333335,-0.7000000000000011,-7.6000000000000005
2010-01-08,-18.4,-13.3,-12.6,-11.6,-16.8,-4.9,-19.3,-10.6,-12.3,-15.757142857142856,3.8943793441563828,-12.035714285714286,6.763659358075977,-13.22,5.719018483428166,8,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,-5.179999999999998,-14.583333333333332,-5.099999999999998,-1.5999999999999979
2010-01-09,-18.4,-18.4,-13.3,-12.6,-22.2,-0.2,-9.3,-10.1,-19.9,-15.985714285714286,4.010996788592165,-13.0,6.629073493680414,-13.479999999999999,5.77284965190054,9,1,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,-4.92,-14.319999999999999,0.0,3.8000000000000007
2010-01-10,-7.7,-18.4,-18.4,-13.3,-19.4,-2.1,-14.4,-16.3,-14.5,-15.442857142857141,3.206169647652042,-14.299999999999999,5.636010591244156,-13.756666666666666,5.804081995982815,10,1,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,6.056666666666666,-3.3788888888888895,10.7,11.7
2010-01-11,-11.0,-7.7,-18.4,-18.4,-14.4,-12.2,-19.3,-12.9,-16.0,-13.77142857142857,3.7950468972573055,-14.7,4.84704509509114,-13.47,5.885935896636171,11,1,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,2.4700000000000006,-6.565555555555556,-3.3,3.4000000000000004
2010-01-12,-17.2,-11.0,-7.7,-18.4,-11.6,-20.8,-17.4,-6.9,-21.0,-13.285714285714286,3.9168135737394882,-14.614285714285714,4.904920158192453,-13.406666666666668,5.902479510156388,12,1,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,-3.7933333333333312,-12.622222222222222,-6.199999999999999,-5.6
2010-01-13,-7.7,-17.2,-11.0,-7.7,-12.6,-12.3,-11.0,-13.0,-23.8,-14.085714285714285,4.0834742444104215,-14.357142857142858,4.643061703016975,-13.75,5.809786630303653,13,1,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,6.05,-2.916666666666667,9.5,4.8999999999999995
2010-01-14,-1.7,-7.7,-17.2,-11.0,-13.3,-5.7,-9.3,-16.7,-15.3,-13.385714285714284,4.746728196498079,-14.028571428571428,4.952299942983625,-13.573333333333332,5.913044220536736,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,11.873333333333333,3.1622222222222227,6.0,11.600000000000001
2010-01-15,-3.1,-1.7,-7.7,-17.2,-18.4,-16.8,-4.9,-18.3,-11.4,-11.728571428571428,6.487350328579116,-13.742857142857142,5.5491807137096805,-13.073333333333332,6.263354468286319,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,9.973333333333333,1.7522222222222221,-1.4000000000000001,15.299999999999999
2010-01-16,-1.6,-3.1,-1.7,-7.7,-18.4,-22.2,-0.2,-23.3,-22.1,-9.542857142857143,6.442271116839025,-12.764285714285714,6.1446170492000185,-12.566666666666666,6.438319192381534,16,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,10.966666666666667,3.258888888888889,1.5,16.799999999999997
2010-01-17,-1.8,-1.6,-3.1,-1.7,-7.7,-19.4,-2.1,-19.3,-31.1,-7.142857142857143,5.6765180474352634,-11.292857142857143,6.177684939262606,-11.843333333333332,6.4097814978807675,17,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,10.043333333333331,3.0677777777777777,-0.19999999999999996,5.9
2010-01-18,-3.0,-1.8,-1.6,-3.1,-11.0,-14.4,-12.2,-9.3,-33.5,-6.299999999999999,6.008327554320011,-10.035714285714283,6.1917571934676126,-11.26,6.503399641460736,18,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,8.26,1.8844444444444441,-1.2,8.0
2010-01-19,-10.3,-3.0,-1.8,-1.6,-17.2,-11.6,-20.8,-14.4,-30.5,-5.157142857142857,5.719224056594115,-9.221428571428572,6.321900708760722,-11.05,6.668492566048805,19,1,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,0.75,-5.311111111111112,-7.300000000000001,6.899999999999999
2010-01-20,-12.3,-10.3,-3.0,-1.8,-7.7,-12.6,-12.3,-19.3,-21.7,-4.171428571428572,3.4369144522932125,-9.128571428571428,6.293761083122661,-10.913333333333332,6.639419030116352,20,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,-1.3866666666666685,-7.1433333333333335,-2.0,-4.6000000000000005
2010-01-21,-15.2,-12.3,-10.3,-3.0,-1.7,-13.3,-5.7,-17.4,-15.3,-4.828571428571429,4.499523784325993,-9.107142857142858,6.2815314504217925,-10.680000000000001,6.454957998207315,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,-4.519999999999998,-9.95111111111111,-2.8999999999999986,-13.5
2010-01-22,-13.0,-15.2,-12.3,-10.3,-3.1,-18.4,-16.8,-11.0,-18.0,-6.757142857142857,5.674756130694801,-9.242857142857142,6.398523181258286,-10.606666666666666,6.388131955826943,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,-2.3933333333333344,-7.623333333333334,2.1999999999999993,-9.9
2010-01-23,-9.9,-13.0,-15.2,-12.3,-1.6,-18.4,-22.2,-9.3,-20.8,-8.171428571428573,5.842577709001005,-8.857142857142858,5.9511749694059795,-10.673333333333334,6.402797520768083,23,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,0.7733333333333334,-4.332222222222223,3.0999999999999996,-8.3
2010-01-24,-5.1,-9.9,-13.0,-15.2,-1.8,-7.7,-19.4,-4.9,-10.2,-9.357142857142858,5.07899502620269,-8.25,5.300761919109144,-10.693333333333332,6.399295938284697,24,1,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,5.593333333333332,0.597777777777778,4.800000000000001,-3.3
2010-01-25,1.6,-5.1,-9.9,-13.0,-3.0,-11.0,-14.4,-0.2,-13.2,-9.828571428571427,4.363375713716253,-8.064285714285715,5.3666501717491135,-10.7,6.393153665688269,25,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,12.299999999999999,7.357777777777779,6.699999999999999,4.6
2010-01-26,-7.6,1.6,-5.1,-9.9,-10.3,-17.2,-11.6,-2.1,-19.3,-9.171428571428573,5.703716415845211,-7.164285714285714,5.86942627819496,-10.639999999999999,6.502604252833276,26,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,3.039999999999999,-1.811111111111111,-9.2,2.700000000000001
2010-01-27,-12.2,-7.6,1.6,-5.1,-12.3,-7.7,-12.6,-12.2,-24.5,-8.785714285714286,5.7059701399583584,-6.478571428571429,5.119672250842298,-10.823333333333332,6.328734870214675,27,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,-1.376666666666667,-6.2622222222222215,-4.6,0.10000000000000142
2010-01-28,-18.7,-12.2,-7.6,1.6,-15.2,-1.7,-13.3,-20.8,-26.2,-8.77142857142857,5.695821358889525,-6.8,5.338827298487713,-10.823333333333332,6.328734870214675,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,-7.876666666666667,-12.565555555555555,-6.5,-3.5
2010-01-29,-26.5,-18.7,-12.2,-7.6,-13.0,-3.1,-18.4,-12.3,-21.3,-9.271428571428572,6.456963756471159,-8.014285714285714,5.983934535694157,-10.753333333333332,6.225350472523376,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,-15.746666666666668,-20.032222222222224,-7.800000000000001,-13.5
2010-01-30,-20.7,-26.5,-18.7,-12.2,-9.9,-1.6,-18.4,-5.7,-19.5,-11.200000000000001,9.192750767135369,-9.685714285714285,7.564884171451227,-11.226666666666665,6.854997338128368,30,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,-9.473333333333334,-13.826666666666664,5.800000000000001,-10.799999999999999
2010-01-31,-19.2,-20.7,-26.5,-18.7,-5.1,-1.8,-7.7,-16.8,-17.7,-12.742857142857142,9.822908113665989,-11.05,7.715294500585836,-11.726666666666667,6.98382038188531,31,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,-7.473333333333333,-12.08111111111111,1.5,-14.1
2010-02-01,-21.1,-19.2,-20.7,-26.5,1.6,-3.0,-11.0,-22.2,-16.2,-14.757142857142856,9.432365758892365,-12.292857142857143,7.509323874687116,-11.806666666666667,7.057299148000437,32,2,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,-9.293333333333335,-13.753333333333336,-1.9000000000000021,-22.700000000000003
2010-02-02,-20.2,-21.1,-19.2,-20.7,-7.6,-10.3,-17.2,-19.4,-19.5,-18.0,6.230034777859172,-13.585714285714285,7.3425898955087545,-11.77,7.004094861406867,33,2,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,-8.43,-12.615555555555556,0.9000000000000021,-12.6
2010-02-03,-14.4,-20.2,-21.1,-19.2,-12.2,-12.3,-7.7,-14.4,-21.4,-19.8,4.220584477692022,-14.292857142857144,7.477295303446693,-11.796666666666669,7.035598316999116,34,2,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,-2.6033333333333317,-6.590000000000001,5.799999999999999,-2.200000000000001
2010-02-05,-16.2,-14.4,-20.2,-21.1,-18.7,-15.2,-1.7,-11.6,-7.5,-20.11428571428571,3.59602955652899,-14.442857142857141,7.455273227796539,-11.796666666666665,7.035598316999116,36,2,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,-4.403333333333334,-8.238888888888887,-1.799999999999999,2.5
2010-02-06,-14.7,-16.2,-14.4,-20.2,-26.5,-13.0,-3.1,-12.6,-20.5,-19.75714285714286,3.873352184201515,-14.514285714285716,7.467865223007973,-11.95,7.081143001443794,37,2,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,-2.75,-6.584444444444443,1.5,11.8
2010-02-07,-14.7,-14.7,-16.2,-14.4,-20.7,-9.9,-1.6,-13.3,-22.1,-18.071428571428573,2.8935066878067537,-14.635714285714286,7.4551589925632396,-12.02,7.098149345986664,38,2,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,-2.6799999999999997,-6.365555555555554,0.0,6.0
2010-02-08,-11.1,-14.7,-14.7,-16.2,-19.2,-5.1,-1.8,-18.4,-23.4,-17.214285714285715,2.8736901778195696,-14.978571428571428,7.329936359407766,-12.066666666666666,7.111444556358489,39,2,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,0.9666666666666668,-2.5088888888888885,3.5999999999999996,8.1
2010-02-09,-12.3,-11.1,-14.7,-14.7,-21.1,1.6,-3.0,-18.4,-23.4,-16.057142857142857,3.502788005221727,-15.407142857142858,6.868821899402782,-11.823333333333332,7.011452864019531,40,2,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,-0.47666666666666835,-3.5144444444444467,-1.200000000000001,8.8
2010-02-10,-12.1,-12.3,-11.1,-14.7,-20.2,-7.6,-10.3,-7.7,-8.6,-14.799999999999999,2.9223278392407224,-16.4,4.961079287041145,-11.620000000000001,6.901743907558227,41,2,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,-0.47999999999999865,-3.1433333333333326,0.20000000000000107,8.1
2010-02-11,-15.1,-12.1,-12.3,-11.1,-14.4,-12.2,-12.3,-11.0,-2.7,-13.642857142857142,1.825611443560336,-16.72142857142857,4.468380978769555,-11.766666666666667,6.862207010683307,42,2,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,-3.333333333333332,-5.984444444444444,-3.0,-0.6999999999999993
