date,t_mean,t_max,t_min,missing_t_mean,extreme_hot,extreme_cold,invalid_minmax,invalid_mean,year,month,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_month,cos_month,sin_dow,cos_dow,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_365,roll_mean_3,roll_std_3,anomaly_3,roll_mean_7,roll_std_7,anomaly_7,roll_mean_14,roll_std_14,anomaly_14,roll_mean_30,roll_std_30,anomaly_30,diff_1,diff_7,accel_1
2008-11-30,-3.0,-1.1,-4.8,False,False,False,False,False,2008,11,30,6,335,-0.49720407,0.86763364,-0.5,0.8660254,-0.7818315,0.6234898,-5.4,-5.1,-4.6,-11.7,-2.1125,1.14375,0.9354167,-5.682353,-4.5,1.3076696,1.5,-3.8285716,1.2552745,0.82857156,-5.7892857,4.1836925,2.7892857,-2.311875,4.4877825,-0.6881249,2.4,8.7,2.7000003
2008-12-01,-5.2,-1.7,-8.6,False,False,False,False,False,2008,12,1,0,336,-0.48220584,0.8760579,-2.4492937e-16,1.0,0.0,1.0,-3.0,-5.4,-5.1,-2.4,-2.70625,0.056250006,1.375,-4.835294,-4.5333333,1.3316656,-0.6666665,-4.2285714,1.1672107,-0.9714284,-5.9674106,4.0944676,0.76741076,-2.5296528,4.463246,-2.670347,-2.1999998,-2.7999997,-4.6
2008-12-03,-3.4,0.8,-7.5,False,False,False,False,False,2008,12,3,2,338,-0.4517858,0.89212644,-2.4492937e-16,1.0,0.9749279,-0.22252093,-4.3,-5.2,-3.0,-3.9,-2.48125,-0.9812499,3.61875,-6.2000003,-4.3,0.89999986,0.9000001,-4.428571,0.92504823,1.0285711,-6.2214284,3.8801622,2.8214283,-2.8633332,4.358878,-0.53666687,0.9000001,0.5,4.7683716e-07
2008-12-04,-12.2,-7.5,-16.8,False,False,False,False,False,2008,12,4,3,339,-0.43637297,0.89976585,-2.4492937e-16,1.0,0.43388373,-0.90096885,-3.4,-4.3,-5.2,-4.6,-9.8,-1.00625,3.125,-6.4558825,-6.633333,4.841831,-5.5666666,-5.5142856,3.08892,-6.6857142,-6.392857,4.097366,-5.8071427,-3.3425,4.5708795,-8.8575,-8.799999,-7.6,-9.699999
2008-12-05,-14.1,-7.7,-20.5,False,False,False,False,False,2008,12,5,4,340,-0.420831,0.90713906,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-12.2,-3.4,-4.3,-5.1,-12.7,-0.31875,2.0875,-8.400001,-9.9,5.708765,-4.200001,-6.8,4.4575777,-7.3,-6.492857,4.2763147,-7.6071434,-3.933125,4.780329,-10.166876,-1.9000006,-9.0,6.8999987
2008-12-06,-10.0,-5.3,-14.7,False,False,False,False,False,2008,12,6,5,341,-0.4051645,0.9142438,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-14.1,-12.2,-3.4,-5.4,-13.2,0.43750003,1.15625,-10.92353,-12.1,2.0518286,2.1000004,-7.457143,4.5547986,-2.5428572,-6.2642856,3.9643812,-3.7357144,-4.370625,4.712209,-5.629375,4.1000004,-4.6,6.000001
2008-12-07,-21.5,-14.7,-28.3,False,False,False,False,False,2008,12,7,6,342,-0.38937813,0.92107797,-2.4492937e-16,1.0,-0.7818315,0.6234898,-10.0,-14.1,-12.2,-3.0,-11.7,-2.1125,1.14375,-10.035295,-15.2,5.8283787,-6.3,-10.1,6.49256,-11.4,-6.964286,5.547225,-14.535714,-5.156875,5.4995456,-16.343124,-11.5,-18.5,-15.6
2008-12-08,-20.5,-9.4,-31.6,False,False,False,False,False,2008,12,8,0,343,-0.37347654,0.9276396,-2.4492937e-16,1.0,0.0,1.0,-21.5,-10.0,-14.1,-5.2,-2.4,-2.70625,0.056250006,-9.72353,-17.333334,6.370505,-3.166666,-12.285714,7.1137023,-8.214286,-8.257143,6.439149,-12.242857,-5.87875,6.03732,-14.62125,1.0,-15.3,12.5
2008-12-09,-12.2,-7.2,-17.1,False,False,False,False,False,2008,12,9,1,344,-0.3574644,0.93392676,-2.4492937e-16,1.0,0.7818315,0.6234898,-20.5,-21.5,-10.0,-4.3,-2.4,-1.6625,-1.3312501,-10.123529,-18.066666,5.105226,5.866666,-13.414286,6.204146,1.2142859,-8.957143,6.2842555,-3.242857,-6.3235416,5.993489,-5.876458,8.3,-7.8999996,7.3
2008-12-10,-20.7,-17.1,-24.3,False,False,False,False,False,2008,12,10,2,345,-0.3413465,0.93993753,-2.4492937e-16,1.0,0.9749279,-0.22252093,-12.2,-20.5,-21.5,-3.4,-3.9,-2.48125,-0.9812499,-10.823529,-17.8,4.8507733,-2.9000015,-15.885715,4.8474836,-4.814286,-10.157143,6.8250346,-10.542858,-7.0154166,6.414841,-13.684584,-8.500001,-17.300001,-16.800001
2008-12-11,-16.5,-5.9,-27.1,False,False,False,False,False,2008,12,11,3,346,-0.3251276,0.9456701,-2.4492937e-16,1.0,0.43388373,-0.90096885,-20.7,-12.2,-20.5,-12.2,-4.6,-9.8,-1.00625,-10.817647,-16.466667,4.2500987,-0.033332825,-16.5,4.5669103,0.0,-11.007143,6.8207226,-5.492857,-7.521042,6.5477905,-8.978958,4.200001,-4.3,12.700002
2008-12-12,-19.8,-9.7,-29.9,False,False,False,False,False,2008,12,12,4,347,-0.30881247,0.95112294,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-16.5,-20.7,-12.2,-14.1,-5.1,-12.7,-0.31875,-10.082353,-19.0,2.2113347,-0.79999924,-17.314285,4.5758166,-2.485714,-12.057143,6.971228,-7.742856,-8.148334,6.7963796,-11.651666,-3.2999992,-5.699999,-7.5
2008-12-13,-17.5,-4.5,-30.4,False,False,False,False,False,2008,12,13,5,348,-0.29240596,0.9562943,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-19.8,-16.5,-20.7,-10.0,-5.4,-13.2,0.43750003,-9.529411,-17.933332,1.6921383,0.43333244,-18.385714,3.2692654,0.8857136,-12.921429,6.831058,-4.5785713,-8.698125,6.8654776,-8.801875,2.2999992,-7.5,5.5999985
2008-12-14,-1.7,1.2,-4.5,False,False,False,False,False,2008,12,14,6,349,-0.27591294,0.96118265,-2.4492937e-16,1.0,-0.7818315,0.6234898,-17.5,-19.8,-16.5,-21.5,-3.0,-11.7,-2.1125,-10.77647,-13.0,9.853426,11.3,-15.557143,6.7926083,13.857143,-12.828571,6.983434,11.1285715,-8.744166,6.8117666,7.0441666,15.8,19.8,13.500001
2008-12-15,-6.5,5.9,-18.9,False,False,False,False,False,2008,12,15,0,350,-0.25933826,0.9657866,-2.4492937e-16,1.0,0.0,1.0,-1.7,-17.5,-19.8,-20.5,-5.2,-2.4,-2.70625,-10.047059,-8.566667,8.100205,2.0666666,-13.557143,7.146528,7.057143,-12.921429,6.882104,6.4214287,-8.975417,6.6039014,2.4754171,-4.8,14.0,-20.6
2008-12-16,-18.2,-12.0,-24.3,False,False,False,False,False,2008,12,16,1,351,-0.24268684,0.9701047,-2.4492937e-16,1.0,0.7818315,0.6234898,-6.5,-1.7,-17.5,-12.2,-4.3,-2.4,-1.6625,-9.464705,-8.8,8.487049,-9.400001,-14.414286,7.314467,-3.785715,-13.914286,6.5366254,-4.285715,-9.511666,6.6801305,-8.688334,-11.700001,-6.000001,-6.9000006
2008-12-17,-9.8,-5.8,-13.8,False,False,False,False,False,2008,12,17,2,352,-0.2259636,0.97413576,-2.4492937e-16,1.0,0.9749279,-0.22252093,-18.2,-6.5,-1.7,-20.7,-3.4,-3.9,-2.48125,-11.335294,-11.5,6.032413,1.6999998,-12.857142,6.9018974,3.0571423,-14.3714285,5.941436,4.5714283,-9.748125,6.5553145,-0.051875114,8.400001,10.900001,20.100002
2008-12-18,-18.8,-11.5,-26.0,False,False,False,False,False,2008,12,18,3,353,-0.2091735,0.9778786,-2.4492937e-16,1.0,0.43388373,-0.90096885,-9.8,-18.2,-6.5,-16.5,-12.2,-4.6,-9.8,-11.094118,-15.6,5.031898,-3.1999989,-13.185714,7.1543527,-5.6142855,-14.842857,6.0172462,-3.9571419,-10.319375,6.5730944,-8.480624,-8.999999,-2.2999992,-17.4
2008-12-19,-28.8,-23.4,-34.1,False,False,False,False,False,2008,12,19,4,354,-0.19232151,0.98133194,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-18.8,-9.8,-18.2,-19.8,-14.1,-5.1,-12.7,-10.682353,-19.133333,9.504384,-9.666666,-14.471429,9.088402,-14.32857,-15.892858,7.068398,-12.907142,-11.196667,7.2158103,-17.603333,-10.0,-9.0,-1.000001
2008-12-20,-29.2,-22.4,-36.0,False,False,False,False,False,2008,12,20,5,355,-0.1754126,0.984495,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-28.8,-18.8,-9.8,-17.5,-10.0,-5.4,-13.2,-11.382353,-25.6,5.8923683,-3.6000004,-16.142857,10.675495,-13.057144,-17.264286,7.6737924,-11.935715,-11.843333,7.9211493,-17.356667,-0.40000153,-11.700001,9.599998
2008-12-21,-26.0,-16.5,-35.4,False,False,False,False,False,2008,12,21,6,356,-0.15845178,0.98736674,-2.4492937e-16,1.0,-0.7818315,0.6234898,-29.2,-28.8,-18.8,-1.7,-21.5,-3.0,-11.7,-11.405882,-28.0,1.7435597,2.0,-19.614286,9.018579,-6.3857136,-17.585714,7.9539886,-8.414286,-12.286667,8.33227,-13.713333,3.2000008,-24.3,3.6000023
2008-12-22,-23.4,-19.0,-27.8,False,False,False,False,False,2008,12,22,0,357,-0.14144407,0.98994625,-2.4492937e-16,1.0,0.0,1.0,-26.0,-29.2,-28.8,-6.5,-20.5,-5.2,-2.4,-8.964705,-26.2,2.9051683,2.8000011,-22.028572,6.946873,-1.3714275,-17.792856,8.072599,-5.6071434,-12.626667,8.575383,-10.773333,2.6000004,-16.9,-0.6000004
2008-12-23,-15.5,-7.2,-23.7,False,False,False,False,False,2008,12,23,1,358,-0.124394506,0.99223286,-2.4492937e-16,1.0,0.7818315,0.6234898,-23.4,-26.0,-29.2,-18.2,-12.2,-4.3,-2.4,-8.57647,-21.633333,5.468394,6.133333,-21.642857,7.262657,6.1428566,-18.028572,7.943883,2.528572,-12.753333,8.589277,-2.746667,7.8999996,2.7000008,5.299999
2008-12-24,-5.3,-2.9,-7.7,False,False,False,False,False,2008,12,24,2,359,-0.107308134,0.9942258,-2.4492937e-16,1.0,0.9749279,-0.22252093,-15.5,-23.4,-26.0,-9.8,-20.7,-3.4,-3.9,-10.541176,-14.733334,9.074323,9.433333,-21.0,8.5675745,15.7,-16.928572,8.585805,11.6285715,-12.85,8.484418,7.55,10.2,4.5,2.3000002
2008-12-25,-18.0,-7.6,-28.3,False,False,False,False,False,2008,12,25,3,360,-0.09019,0.9959246,-2.4492937e-16,1.0,0.43388373,-0.90096885,-5.3,-15.5,-23.4,-18.8,-16.5,-12.2,-4.6,-10.047059,-12.933333,6.7278028,-5.0666666,-20.885714,8.607057,2.8857136,-17.035715,8.589404,-0.9642849,-13.37,8.297866,-4.63,-12.7,0.79999924,-22.9
2008-12-26,-16.0,-3.9,-28.0,False,False,False,False,False,2008,12,26,4,361,-0.07304519,0.99732864,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-18.0,-5.3,-15.5,-28.8,-19.8,-14.1,-5.1,-9.05294,-13.1,6.828616,-2.8999996,-19.057142,7.982451,3.0571423,-16.764286,8.555305,0.76428604,-13.773334,8.113715,-2.2266665,2.0,12.799999,14.7
2008-12-27,0.5,4.9,-3.9,False,False,False,False,False,2008,12,27,5,362,-0.05587876,0.9984376,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-16.0,-18.0,-5.3,-29.2,-17.5,-10.0,-5.4,-9.670588,-11.166667,10.152996,11.666667,-14.814285,9.450825,15.314285,-15.478572,9.710753,15.978572,-13.603333,8.362167,14.103333,16.5,29.7,14.5
2008-12-28,-0.7,7.5,-8.8,False,False,False,False,False,2008,12,28,6,363,-0.03869579,0.999251,-2.4492937e-16,1.0,-0.7818315,0.6234898,0.5,-16.0,-18.0,-26.0,-1.7,-21.5,-3.0,-12.041176,-5.4,9.199456,4.7000003,-11.2,9.296595,10.5,-15.407143,9.822929,14.707143,-13.456667,8.552865,12.756667,-1.2,25.3,-17.7
2008-12-29,-5.7,-1.2,-10.2,False,False,False,False,False,2008,12,29,0,364,-0.021501373,0.9997688,-2.4492937e-16,1.0,0.0,1.0,-0.7,0.5,-16.0,-23.4,-6.5,-20.5,-5.2,-12.258824,-1.9666666,3.2883632,-3.733333,-8.671429,7.6943083,2.9714289,-15.35,9.880887,9.650001,-13.466666,8.543291,7.7666664,-5.0,17.7,-3.8
2008-12-30,-18.9,-10.2,-27.6,False,False,False,False,False,2008,12,30,1,365,-0.004300593,0.99999076,-2.4492937e-16,1.0,0.7818315,0.6234898,-5.7,-0.7,0.5,-15.5,-18.2,-12.2,-4.3,-10.405882,-8.433333,9.402836,-10.466666,-9.157143,8.282081,-9.742857,-15.4,9.898174,-3.5,-13.996667,8.362868,-4.9033327,-13.2,-3.3999996,-8.2
2008-12-31,-22.8,-19.0,-26.5,False,False,False,False,False,2008,12,31,2,366,0.01290146,0.9999168,-2.4492937e-16,1.0,0.9749279,-0.22252093,-18.9,-5.7,-0.7,-5.3,-9.8,-20.7,-3.4,-12.347058,-15.799999,8.961584,-7.0,-11.657143,9.478547,-11.142857,-16.328571,9.942096,-6.471428,-14.583333,8.341797,-8.216666,-3.8999996,-17.5,9.3
2009-01-01,-18.5,-10.7,-26.2,False,False,False,False,False,2009,1,1,3,1,0.017201575,0.99985206,0.5,0.8660254,0.43388373,-0.90096885,-22.8,-18.9,-5.7,-18.0,-18.8,-16.5,-12.2,-14.0,-20.066666,2.3755698,1.5666656,-11.728571,9.536022,-6.771429,-16.307142,9.936682,-2.1928577,-15.056666,8.138571,-3.4433336,4.299999,-0.5,8.199999
2009-01-02,-12.2,-8.6,-15.7,False,False,False,False,False,2009,1,2,4,2,0.03439806,0.9994082,0.5,0.8660254,-0.43388373,-0.90096885,-18.5,-22.8,-18.9,-16.0,-28.8,-19.8,-14.1,-13.27647,-17.833332,5.3313537,5.6333323,-11.185714,9.358851,-1.014286,-15.1214285,9.301379,2.9214287,-15.35,7.857689,3.1500006,6.3,3.8000002,2.000001
2009-01-03,-17.0,-13.6,-20.3,False,False,False,False,False,2009,1,3,5,3,0.051584367,0.9986686,0.5,0.8660254,-0.9749279,-0.22252093,-12.2,-18.5,-22.8,0.5,-29.2,-17.5,-10.0,-11.670588,-15.9,3.2908967,-1.1000004,-13.685714,7.9480453,-3.3142862,-14.25,8.409678,-2.75,-15.51,7.840186,-1.4899998,-4.8,-17.5,-11.1
2009-01-04,-16.3,-11.6,-20.9,False,False,False,False,False,2009,1,4,6,4,0.06875541,0.9976336,0.5,0.8660254,-0.7818315,0.6234898,-17.0,-12.2,-18.5,-0.7,-26.0,-1.7,-21.5,-13.476471,-15.166666,2.5929391,-1.1333332,-15.914286,5.5146556,-0.38571358,-13.557142,7.740077,-2.742857,-15.583333,7.836831,-0.7166662,0.70000076,-15.599999,5.500001
2009-01-05,-12.3,-7.6,-17.0,False,False,False,False,False,2009,1,5,0,5,0.0859061,0.99630326,0.5,0.8660254,0.0,1.0,-16.3,-17.0,-12.2,-5.7,-23.4,-6.5,-20.5,-15.082353,-15.2,2.5357442,2.8999996,-16.857143,3.763357,4.557143,-12.764286,7.2042303,0.46428585,-15.66,7.7914453,3.3599997,3.999999,-6.6000004,3.2999983
2009-01-06,-19.9,-14.2,-25.6,False,False,False,False,False,2009,1,6,1,6,0.10303138,0.9946781,0.5,0.8660254,0.7818315,0.6234898,-12.3,-16.3,-17.0,-18.9,-15.5,-18.2,-12.2,-14.711765,-16.166666,3.8017538,-3.7333336,-17.0,3.8712614,-2.8999996,-13.078571,7.4253387,-6.8214283,-15.606667,7.7554846,-4.293333,-7.5999994,-1.0,-11.599998
2009-01-07,-14.5,-10.0,-19.0,False,False,False,False,False,2009,1,7,2,7,0.120126165,0.99275863,0.5,0.8660254,0.9749279,-0.22252093,-19.9,-12.3,-16.3,-22.8,-5.3,-9.8,-20.7,-13.664706,-15.566667,3.9106688,1.0666666,-15.814285,2.9633474,1.3142853,-13.735714,7.0831985,-0.76428604,-15.406667,7.7021236,0.90666676,5.3999996,8.299999,12.999999
2009-01-08,-16.0,-13.2,-18.8,False,False,False,False,False,2009,1,8,3,8,0.13718541,0.9905454,0.5,0.8660254,0.43388373,-0.90096885,-14.5,-19.9,-12.3,-18.5,-18.0,-18.8,-16.5,-12.482353,-16.8,2.7874718,0.79999924,-15.457143,2.7269378,-0.54285717,-13.592857,7.0103726,-2.4071426,-15.533333,7.678781,-0.46666718,-1.5,2.5,-6.8999996
2009-01-09,-21.0,-17.5,-24.4,False,False,False,False,False,2009,1,9,4,9,0.15420404,0.988039,0.5,0.8660254,-0.43388373,-0.90096885,-16.0,-14.5,-19.9,-12.2,-16.0,-28.8,-19.8,-12.017647,-17.166666,3.4034297,-3.833334,-16.714285,2.9907794,-4.285715,-13.95,7.2651696,-7.05,-15.543333,7.6859336,-5.456667,-5.0,-8.8,-3.5
2009-01-10,-23.8,-15.5,-32.1,False,False,False,False,False,2009,1,10,5,10,0.17117706,0.9852403,0.5,0.8660254,-0.9749279,-0.22252093,-21.0,-16.0,-14.5,-17.0,0.5,-29.2,-17.5,-11.364706,-20.266666,3.9513707,-3.5333328,-17.685715,4.0246854,-6.1142845,-15.685714,6.39842,-8.114285,-15.786667,7.8314457,-8.013332,-2.7999992,-6.799999,2.2000008
2009-01-11,-15.3,-7.9,-22.7,False,False,False,False,False,2009,1,11,6,11,0.18809941,0.98215,0.5,0.8660254,-0.7818315,0.6234898,-23.8,-21.0,-16.0,-16.3,-0.7,-26.0,-1.7,-12.400001,-20.033333,4.331666,4.7333326,-17.542856,4.0991287,2.242856,-16.72857,4.7439723,1.4285707,-15.636666,7.7949357,0.3366661,8.499999,0.99999905,11.299998
2009-01-12,-11.4,-8.8,-14.0,False,False,False,False,False,2009,1,12,0,12,0.20496611,0.97876906,0.5,0.8660254,0.0,1.0,-15.3,-23.8,-21.0,-12.3,-5.7,-23.4,-6.5,-14.870588,-16.833332,6.3406096,5.4333324,-17.414286,4.300166,6.014286,-17.135714,3.8929138,5.735714,-15.433333,7.824159,4.033334,3.9000006,0.9000006,-4.5999985
2009-01-13,-22.1,-14.0,-30.1,False,False,False,False,False,2009,1,13,1,13,0.22177216,0.9750985,0.5,0.8660254,0.7818315,0.6234898,-11.4,-15.3,-23.8,-19.9,-18.9,-15.5,-18.2,-15.964705,-16.266666,5.4151025,-5.833334,-17.72857,4.583199,-4.3714294,-17.364286,4.0932603,-4.735714,-16.113333,7.4678035,-5.9866676,-10.700001,-2.2000008,-14.600001
2009-01-14,-31.1,-25.1,-37.0,False,False,False,False,False,2009,1,14,2,14,0.23851258,0.97113943,0.5,0.8660254,0.9749279,-0.22252093,-22.1,-11.4,-15.3,-14.5,-22.8,-5.3,-9.8,-14.111764,-21.533333,9.862218,-9.566668,-20.1,6.519714,-11.0,-17.957142,5.3494377,-13.1428585,-16.933332,7.7220836,-14.166668,-9.0,-16.6,1.7000008
2009-01-15,-33.5,-25.7,-41.3,False,False,False,False,False,2009,1,15,3,15,0.25518242,0.96689296,0.5,0.8660254,0.43388373,-0.90096885,-31.1,-22.1,-11.4,-16.0,-18.5,-18.0,-18.8,-13.894117,-28.9,6.0099916,-4.6000004,-22.6,7.8955684,-10.9,-19.028572,6.777954,-14.471428,-17.443333,8.292775,-16.056667,-2.3999996,-17.5,6.6000004
2009-01-16,-30.5,-22.4,-38.6,False,False,False,False,False,2009,1,16,4,16,0.27177674,0.9623603,0.5,0.8660254,-0.43388373,-0.90096885,-33.5,-31.1,-22.1,-21.0,-12.2,-16.0,-28.8,-14.270589,-31.7,1.5874507,1.2000008,-23.957142,8.376526,-6.542858,-20.335714,7.11592,-10.164286,-18.133333,8.493622,-12.366667,3.0,-9.5,5.3999996
2009-01-17,-21.7,-12.6,-30.7,False,False,False,False,False,2009,1,17,5,17,0.28829065,0.95754296,0.5,0.8660254,-0.9749279,-0.22252093,-30.5,-33.5,-31.1,-23.8,-17.0,0.5,-29.2,-14.152942,-28.566668,6.132971,6.866667,-23.657143,8.420582,1.9571419,-20.671429,7.0570674,-1.0285721,-18.23,8.517939,-3.4700012,8.799999,2.0999985,5.799999
2009-01-18,-15.3,-11.8,-18.8,False,False,False,False,False,2009,1,18,6,18,0.30471924,0.9524422,0.5,0.8660254,-0.7818315,0.6234898,-21.7,-30.5,-33.5,-15.3,-16.3,-0.7,-26.0,-16.208822,-22.5,7.6315136,7.2,-23.657143,8.420582,8.357142,-20.6,7.109582,5.3,-17.78,8.293928,2.4800005,6.4000006,0.0,-2.3999987
2009-01-19,-18.0,-14.1,-21.8,False,False,False,False,False,2009,1,19,0,19,0.32105765,0.94705963,0.5,0.8660254,0.0,1.0,-15.3,-21.7,-30.5,-11.4,-12.3,-5.7,-23.4,-18.42353,-18.333334,3.2129948,0.33333397,-24.6,7.0826077,6.6000004,-21.007143,6.751919,3.007143,-17.406666,8.009345,-0.5933342,-2.6999998,-6.6000004,-9.1
2009-01-20,-20.8,-14.7,-26.9,False,False,False,False,False,2009,1,20,1,20,0.33730108,0.94139683,0.5,0.8660254,0.7818315,0.6234898,-18.0,-15.3,-21.7,-22.1,-19.9,-18.9,-15.5,-17.02353,-18.033333,2.750151,-2.7666664,-24.414286,7.1755204,3.6142864,-21.071428,6.7448473,0.27142906,-17.233334,7.8720517,-3.5666656,-2.7999992,1.3000011,-0.09999943
2009-01-21,-10.2,-4.6,-15.7,False,False,False,False,False,2009,1,21,2,21,0.35344467,0.93545544,0.5,0.8660254,0.9749279,-0.22252093,-20.8,-18.0,-15.3,-31.1,-14.5,-22.8,-5.3,-14.676471,-16.333332,5.493026,6.1333323,-21.428572,8.204412,11.228572,-20.764286,7.152687,10.564286,-16.793333,7.884377,6.5933332,10.599999,20.900002,13.399999
2009-01-22,-13.2,-4.1,-22.2,False,False,False,False,False,2009,1,22,3,22,0.36948368,0.92923725,0.5,0.8660254,0.43388373,-0.90096885,-10.2,-20.8,-18.0,-33.5,-16.0,-18.5,-18.0,-14.694118,-14.733333,5.46382,1.5333328,-18.528572,6.6707606,5.3285723,-20.564285,7.333024,7.3642855,-16.716667,7.9085326,3.5166674,-3.0,20.3,-13.599999
2009-01-23,-19.3,-12.0,-26.6,False,False,False,False,False,2009,1,23,4,23,0.38541335,0.92274404,0.5,0.8660254,-0.43388373,-0.90096885,-13.2,-10.2,-20.8,-30.5,-21.0,-12.2,-16.0,-14.455882,-14.233333,4.6371684,-5.0666666,-16.928572,4.2101917,-2.3714275,-20.442858,7.339327,1.1428585,-17.183332,7.619398,-2.1166668,-6.0999994,11.200001,-3.0999994
